title,rank,date,artist,url,region,chart,trend,streams
Call Me,103,2021-07-30,Manal,https://open.spotify.com/track/245uFKckEiO9yfJT37edH9,Morocco,top200,MOVE_DOWN,2948.0
Entre Nosotros,1,2021-07-30,"Tiago PZK, LIT Killah",https://open.spotify.com/track/6w8yBI2vthyN9UnwO4UBWb,Argentina,top200,SAME_POSITION,615261.0
Como Si No Importara,2,2021-07-30,"Emilia, Duki",https://open.spotify.com/track/1GYJpuLq41vEVKXiHGEY9j,Argentina,top200,SAME_POSITION,563824.0
"No Me Conocen (Remix) [con DUKI, Rei & Tiago PZK]",3,2021-07-30,BANDIDO,https://open.spotify.com/track/7COGuXyTr12KvdaYXMqheC,Argentina,top200,SAME_POSITION,468629.0
YaMeFui,4,2021-07-30,"Bizarrap, Duki, Nicki Nicole",https://open.spotify.com/track/42ahuAFlYGjIGBpVdHcLij,Argentina,top200,MOVE_UP,444195.0
Qué Más Pues?,5,2021-07-30,"J Balvin, Maria Becerra",https://open.spotify.com/track/6hf0RpxTbOprT5nnwzkk8e,Argentina,top200,MOVE_DOWN,423121.0
2:50 Remix,6,2021-07-30,"MYA, TINI, Duki",https://open.spotify.com/track/74znaWw1hmQBusGPSOuTFy,Argentina,top200,MOVE_DOWN,387947.0
"Nicky Jam: Bzrp Music Sessions, Vol. 41",7,2021-07-30,"Bizarrap, Nicky Jam",https://open.spotify.com/track/03LfOYi0icz4souspZVVhq,Argentina,top200,MOVE_DOWN,355964.0
Todo De Ti,8,2021-07-30,Rauw Alejandro,https://open.spotify.com/track/5RwV8BvLfX5injfqYodke9,Argentina,top200,SAME_POSITION,346774.0
Miénteme,9,2021-07-30,"TINI, Maria Becerra",https://open.spotify.com/track/0cOa970mzTWAxKtltpkpLc,Argentina,top200,SAME_POSITION,305182.0
Mi Debilidad,10,2021-07-30,Maria Becerra,https://open.spotify.com/track/70LLyzO7jT6DsQvCwwHDch,Argentina,top200,NEW_ENTRY,302616.0
Yonaguni,11,2021-07-30,Bad Bunny,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,Argentina,top200,MOVE_DOWN,293807.0
Bailando Te Conocí,12,2021-07-30,"Rusherking, Duki",https://open.spotify.com/track/0vvuIsoJ101Hme1VIXBIEi,Argentina,top200,MOVE_DOWN,252857.0
AM Remix,13,2021-07-30,"Nio Garcia, J Balvin, Bad Bunny",https://open.spotify.com/track/05bfbizlM5AX6Mf1RRyMho,Argentina,top200,MOVE_DOWN,250031.0
YO SE QUE TU (feat. Rusherking),14,2021-07-30,"FMK, Tiago PZK, LIT Killah",https://open.spotify.com/track/4M4DTyLupKvbJKlE4I4EYq,Argentina,top200,MOVE_DOWN,244091.0
Cazame,15,2021-07-30,"Maria Becerra, Tiago PZK",https://open.spotify.com/track/2LtTHIXTaFwvY9oLOThElU,Argentina,top200,MOVE_DOWN,241123.0
Prende la Cámara,16,2021-07-30,"FMK, Tiago PZK",https://open.spotify.com/track/2UcWAHN6TRQtkZovAuwySo,Argentina,top200,MOVE_DOWN,230905.0
Volando - Remix,17,2021-07-30,"Mora, Bad Bunny, Sech",https://open.spotify.com/track/0G2zPzWqVjR68iNPmx2TBe,Argentina,top200,MOVE_DOWN,211715.0
BLUNTED 5 - Remix,18,2021-07-30,"Bruno LC, Blunted Vato, Mesita",https://open.spotify.com/track/27t4JURZ1Tv7a3zMfPneAw,Argentina,top200,MOVE_DOWN,200559.0
Pareja Del Año,19,2021-07-30,"Sebastian Yatra, Myke Towers",https://open.spotify.com/track/2rCbl9naJYhaxjLsfx88uM,Argentina,top200,MOVE_UP,182562.0
Poblado - Remix,20,2021-07-30,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",https://open.spotify.com/track/1WedZeiezCmCEOzLwhx0hV,Argentina,top200,MOVE_UP,181601.0
Loba,21,2021-07-30,Rusherking,https://open.spotify.com/track/276rXWKRL20v33E2UnF3ks,Argentina,top200,MOVE_DOWN,181478.0
Beggin',22,2021-07-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Argentina,top200,MOVE_DOWN,176153.0
Te Necesito,23,2021-07-30,"KHEA, Maria Becerra",https://open.spotify.com/track/74UFJflGMdA46TltO7XPSB,Argentina,top200,MOVE_DOWN,167461.0
Fiel - Remix,24,2021-07-30,"Wisin, Jhay Cortez, Anuel AA, Los Legendarios, Myke Towers",https://open.spotify.com/track/43qcs9NpJhDxtG91zxFkj7,Argentina,top200,MOVE_DOWN,157480.0
Además de Mí - Remix,25,2021-07-30,"Rusherking, KHEA, Duki, Maria Becerra, LIT Killah, Tiago PZK",https://open.spotify.com/track/7I8L3vYCLThw2FDrE6LuzE,Argentina,top200,MOVE_DOWN,153089.0
Tiroteo - Remix,26,2021-07-30,"Marc Seguí, Rauw Alejandro, Pol Granch",https://open.spotify.com/track/4OwhwvKESFtuu06dTgct7i,Argentina,top200,SAME_POSITION,152272.0
2/Catorce,27,2021-07-30,"Rauw Alejandro, Mr. Naisgai",https://open.spotify.com/track/0PwFN7vRvY80Hnkoew2x3f,Argentina,top200,MOVE_DOWN,150015.0
París,28,2021-07-30,Ingratax,https://open.spotify.com/track/4bF2y8rR7GUjrd5LNEvej3,Argentina,top200,MOVE_UP,146732.0
Malbec,29,2021-07-30,"Duki, Bizarrap",https://open.spotify.com/track/6KEb17S00Inf0v1qYDgUAj,Argentina,top200,MOVE_DOWN,141246.0
ALMAS GEMELAS,30,2021-07-30,Myke Towers,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Argentina,top200,MOVE_UP,139484.0
Solo por Vos,31,2021-07-30,Trueno,https://open.spotify.com/track/5Ejw3lC6Srj8VK4fHgTZAi,Argentina,top200,MOVE_DOWN,138650.0
911 - Remix,32,2021-07-30,"Sech, Jhay Cortez",https://open.spotify.com/track/27RSJHEA99Y0Vsow7nA37A,Argentina,top200,MOVE_DOWN,137676.0
512,33,2021-07-30,"Mora, Jhay Cortez",https://open.spotify.com/track/5jzEwSyyymBlf1fa1o39T2,Argentina,top200,MOVE_DOWN,135223.0
"L-Gante: Bzrp Music Sessions, Vol.38",34,2021-07-30,"Bizarrap, L-Gante",https://open.spotify.com/track/1Crj1zkRMpsEjb9NOR6Zof,Argentina,top200,MOVE_DOWN,123909.0
Turraka (Remix),35,2021-07-30,"Kaleb Di Masi, Locura Mix",https://open.spotify.com/track/4aXicRG47bBEcKXlDaSRwW,Argentina,top200,MOVE_UP,122568.0
Que a Pasao,36,2021-07-30,"Big Apple, Omar Varela",https://open.spotify.com/track/5s2SRpPmDiYFf0Qu17r9Uk,Argentina,top200,SAME_POSITION,117691.0
EL MAKINON,37,2021-07-30,"KAROL G, Mariah Angeliq",https://open.spotify.com/track/2FSGUA0gFgGeQdprjtGM2M,Argentina,top200,MOVE_DOWN,117275.0
Sobrio,38,2021-07-30,Maluma,https://open.spotify.com/track/4HzqWEdAbzcVFDv0pvxV4w,Argentina,top200,MOVE_UP,116518.0
Me Has Dejado,39,2021-07-30,"Nicki Nicole, Delaossa",https://open.spotify.com/track/6ojA83SXbJ5BKpJucn3j6R,Argentina,top200,MOVE_DOWN,112186.0
